id,solverName,downsample,LSize,kmax,chunkSize,rr,threshold_coverage,pose,Frame,psnr_y,float_ssim,vmaf
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,16,15.85225,0.696957,16.961987
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,17,15.810961,0.696363,17.996505
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,18,15.78971,0.694972,18.544093
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,19,15.752054,0.694239,18.129342
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,20,15.736911,0.693663,14.177499
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,21,15.72361,0.69328,16.245073
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,22,15.70308,0.692808,15.856367
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,23,15.681269,0.692626,18.589869
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,24,15.636098,0.691797,14.537626
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,25,15.60453,0.691332,17.078788
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,26,15.577145,0.690515,11.462838
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,27,15.53994,0.690624,16.897855
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,28,15.496585,0.690035,17.402937
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,29,15.431087,0.689959,17.864884
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,30,15.356279,0.688105,17.878444
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,31,15.26767,0.686973,18.773039
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,32,15.17627,0.686102,14.632666
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,33,15.060741,0.684278,9.937117
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,34,14.9338,0.681616,9.515792
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,35,14.75999,0.680261,1.910374
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,36,14.5635,0.676909,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,37,14.344306,0.671927,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,38,14.110121,0.666672,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,39,13.847282,0.65831,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,40,13.519626,0.647363,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,41,13.135481,0.633369,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,42,12.66614,0.613749,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,43,12.168891,0.593987,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,44,11.664428,0.573494,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,45,11.222099,0.553382,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,46,10.852872,0.537825,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,47,10.616102,0.52946,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,48,10.479932,0.527587,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,49,10.405806,0.527129,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,50,10.350161,0.527122,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,51,10.323814,0.528597,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,52,10.321702,0.529782,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,53,10.353858,0.529385,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,54,10.41229,0.529331,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,55,10.488265,0.531469,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,56,10.542622,0.53385,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,57,10.67306,0.541447,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,58,10.75289,0.546166,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,59,10.858522,0.550892,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,60,13.032966,0.672425,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,61,13.105842,0.673737,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,62,13.152478,0.674201,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,63,13.196237,0.673901,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,64,13.204129,0.672219,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,65,13.206576,0.670185,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,66,13.226032,0.668169,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,67,13.237138,0.66592,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,68,13.250425,0.663838,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,69,13.275744,0.661896,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,70,13.335126,0.662288,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,71,13.424678,0.663732,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,72,13.570302,0.667231,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,73,13.803403,0.673128,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,74,14.063762,0.68028,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,75,14.294269,0.686808,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,76,14.513825,0.69292,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,77,14.760905,0.699017,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,78,15.005316,0.704601,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,79,15.177291,0.708466,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,80,15.322995,0.712213,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,81,15.492667,0.717256,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,82,15.693373,0.723295,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,83,15.986043,0.731281,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,84,16.396787,0.741127,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,85,16.875581,0.750582,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,86,17.308167,0.757177,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,87,17.698462,0.762444,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,88,17.971869,0.767129,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,89,18.131986,0.769798,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,90,18.269176,0.772822,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,91,18.428828,0.77543,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,92,18.557808,0.778352,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,93,18.676174,0.781277,3.388304
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,94,18.749814,0.782429,4.760428
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,95,18.798126,0.784683,2.784063
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,96,18.846307,0.7864,5.336831
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,97,18.883349,0.78746,5.401862
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,98,18.921271,0.789538,4.816262
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,99,18.968783,0.791322,5.394689
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,100,19.012129,0.793169,3.973693
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,101,19.031243,0.794836,4.877552
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,102,19.040284,0.797318,6.06732
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,103,19.049887,0.799748,5.625088
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,104,19.038029,0.80176,4.352772
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,105,19.034096,0.802598,2.981756
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,106,19.037948,0.802571,3.557881
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,107,19.065724,0.801512,4.267795
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,108,19.10778,0.80046,6.464479
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,109,19.123256,0.800027,7.024405
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,110,19.129782,0.799425,2.868798
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,111,19.125168,0.797717,0.570956
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,112,19.120555,0.796877,3.841909
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,113,19.093048,0.795329,5.510548
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,114,19.076803,0.794081,5.403434
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,115,19.046401,0.79163,4.753598
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,116,19.016837,0.789869,4.459665
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,117,18.973378,0.78755,4.725987
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,118,18.922914,0.783954,5.085583
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,119,18.856676,0.781079,7.839327
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,120,17.77999,0.760266,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,121,17.712999,0.760593,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,122,17.683712,0.763407,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,123,17.643073,0.765243,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,124,17.623069,0.767205,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,125,17.568384,0.768953,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,126,17.510486,0.768815,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,127,17.464604,0.77006,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,128,17.452478,0.772896,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,129,17.447915,0.774929,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,130,17.40745,0.775241,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,131,17.364229,0.77576,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,132,17.29534,0.774764,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,133,17.213303,0.773728,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,134,17.122626,0.771045,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,135,17.012556,0.768356,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,136,16.889034,0.76469,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,137,16.780045,0.761926,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,138,16.690258,0.759486,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,139,16.655806,0.760063,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,140,16.655355,0.761809,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,141,16.685851,0.762921,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,142,16.692528,0.764218,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,143,16.705761,0.76539,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,144,16.753113,0.767967,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,145,16.840793,0.771077,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,146,16.929776,0.774043,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,147,16.990957,0.776018,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,148,17.022445,0.776405,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,149,17.0459,0.776998,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,150,17.08448,0.778656,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,151,17.131824,0.779337,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,152,17.157744,0.780125,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,153,17.199618,0.781215,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,154,17.240449,0.782276,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,155,17.294366,0.783815,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,156,17.336833,0.785625,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,157,17.359542,0.786371,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,158,17.393821,0.787372,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,159,17.407726,0.78763,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,160,17.409448,0.787913,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,161,17.422898,0.788076,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,162,17.428003,0.788168,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,163,17.410683,0.786778,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,164,17.385092,0.786782,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,165,17.351342,0.78681,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,166,17.319503,0.78702,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,167,17.291399,0.78815,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,168,17.237868,0.788471,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,169,17.197446,0.788036,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,170,17.160411,0.788694,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,171,17.123551,0.789313,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,172,17.111761,0.789523,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,173,17.095035,0.789471,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,174,17.089481,0.790008,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,175,17.073646,0.789347,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,176,17.05562,0.785304,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,177,17.057791,0.782469,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,178,17.07805,0.781114,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,179,17.113695,0.780553,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,180,17.171966,0.756953,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,181,17.204325,0.758662,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,182,17.271823,0.758553,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,183,17.348309,0.761242,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,184,17.42172,0.761206,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,185,17.465378,0.762601,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,186,17.495749,0.766869,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,187,17.545716,0.769486,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,188,17.619321,0.77464,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,189,17.671627,0.777198,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,190,17.742581,0.776933,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,191,17.727518,0.778497,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,192,17.757743,0.776753,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,193,17.804934,0.785094,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,194,17.816606,0.784399,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,195,17.85387,0.790486,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,196,17.948583,0.793413,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,197,17.987163,0.79455,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,198,18.060664,0.791785,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,199,18.103856,0.797305,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,200,18.145397,0.799771,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,201,18.150824,0.800539,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,202,18.235427,0.802004,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,203,18.284128,0.804969,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,204,18.340725,0.802655,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,205,18.44993,0.807153,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,206,18.549341,0.811485,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,207,18.648126,0.814991,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,208,18.721001,0.814667,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,209,18.839083,0.818814,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,210,18.934706,0.819418,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,211,19.061936,0.819639,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,212,19.125446,0.813559,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,213,19.190359,0.816275,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,214,19.199582,0.808596,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,215,19.213367,0.81172,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,216,19.182845,0.808326,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,217,19.165738,0.805536,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,218,19.150325,0.804469,0.0
